t,x
0,0.069020338
0.1,0.047323619
0.2,0.105432515
0.3,0.14798947
0.4,0.208850514
0.5,0.318351657
0.6,0.369916076
0.7,0.510660293
0.8,0.689439484
0.9,0.878092735
1,1.025663844
1.1,1.250667222
1.2,1.515716524
1.3,1.782552695
1.4,2.013722385
1.5,2.309726135
1.6,2.564856984
1.7,2.94556082
1.8,3.242383354
1.9,3.695166335
2,4.039191878
2.1,4.466158204
2.2,4.88101785
2.3,5.309671948
2.4,5.809683006
2.5,6.265172036
2.6,6.832344367
2.7,7.299487487
2.8,7.910883451
2.9,8.454241009
3,9.039924316
3.1,9.668213894
